u,kappa
15.509999999999998,-0.03754584139650861
15.520000000000003,-0.03569542175263666
15.530000000000001,-0.03383672611346375
15.54,-0.031970314423904356
15.550000000000004,-0.03009674888753197
15.560000000000002,-0.028216593759537716
15.57,-0.026330415139109355
15.579999999999998,-0.024438780761336792
15.590000000000003,-0.022542259788703993
15.600000000000001,-0.02064142260226452
15.61,-0.0187368405925603
15.619999999999997,-0.016829085950391856
15.630000000000003,-0.014918731457499494
15.64,-0.01300635027725286
15.649999999999999,-0.011092515745408118
15.660000000000004,-0.009177801161039447
15.670000000000002,-0.007262779577713325
15.68,-0.005348023594973936
15.689999999999998,-0.0034341051502458125
15.700000000000003,-0.001521595311212005
15.71,0.00038893593123610226
15.719999999999999,0.0022969198694196597
15.730000000000004,0.004201789284558931
15.740000000000002,0.006102978651659137
15.75,0.007999924343529374
15.759999999999998,0.009892064833831
15.770000000000003,0.011778840899099715
15.780000000000001,0.01365969581964825
15.79,0.0155340755792947
15.800000000000004,0.017401429063815192
15.810000000000002,0.019261208258057782
15.82,0.021112868441654737
15.829999999999998,0.022955868383234084
15.840000000000003,0.024789670533078227
15.850000000000001,0.026613741214141232
15.86,0.028427550811373766
15.869999999999997,0.030230573959258426
15.880000000000003,0.032022289727505926
15.89,0.033802181804827115
15.899999999999999,0.03556973868073248
15.910000000000004,0.03732445382526699
15.920000000000002,0.039065825866625006
15.93,0.04079335876659015
15.939999999999998,0.042506561993711306
15.950000000000003,0.04420495069417057
15.96,0.04588804586026503
15.969999999999999,0.047555374496459815
15.980000000000004,0.04920646978292798
15.990000000000002,0.05084087123652827
16.0,0.05245812486917224
16.009999999999998,0.05405778334350018
16.020000000000003,0.05563940612582809
16.03,0.057202559636296064
16.04,0.05874681739618148
16.050000000000004,0.06027176017230249
16.060000000000002,0.061776976118469766
16.07,0.06326206091394536
16.08,0.06472661789883803
16.090000000000003,0.06617025820640433
16.1,0.06759260089219524
16.11,0.06899327306001923
16.119999999999997,0.07037190998465635
16.130000000000003,0.07172815523129678
16.14,0.07306166077164963
16.15,0.07437208709669733
16.160000000000004,0.07565910332603755
16.17,0.0769223873137842
16.18,0.07816162575099878
16.189999999999998,0.07937651426459989
16.200000000000003,0.08056675751273164
16.21,0.08173206927654855
16.22,0.08287217254839936
16.230000000000004,0.08398679961636481
16.240000000000002,0.08507569214512906
16.25,0.08613860125316554
16.259999999999998,0.08717528758619718
16.270000000000003,0.08818552138692017
16.28,0.08916908256096043
16.29,0.09012576073905391
16.300000000000004,0.09105535533541799
16.310000000000002,0.09195767560230356
16.32,0.09283254068071742
16.33,0.09367977964728823
16.340000000000003,0.09449923155727351
16.35,0.09529074548368914
16.36,0.09605418055256089
16.369999999999997,0.09678940597427806
16.380000000000003,0.09749630107105169
16.39,0.09817475530046602
16.4,0.09882466827512726
16.410000000000004,0.09944594977839818
16.42,0.10003851977622269
16.43,0.10060230842504538
16.439999999999998,0.10113725607581951
16.450000000000003,0.10164331327411509
16.46,0.10212044075632755
16.47,0.10256860944199961
16.480000000000004,0.10298780042225862
16.490000000000002,0.10337800494438248
16.5,0.1037392243925085
16.509999999999998,0.10407147026449222
16.520000000000003,0.10437476414493593
16.53,0.10464913767439962
16.54,0.10489463251481533
16.550000000000004,0.10511130031111982
16.560000000000002,0.10529920264912847
16.57,0.10545841100967321
16.58,0.10558900671902481
16.590000000000003,0.10569108089562682
16.6,0.10576473439316608
16.61,0.10581007774000839
16.619999999999997,0.10582723107502687
16.630000000000003,0.10581632407985465
16.64,0.10577749590759299
16.65,0.10571089510800791
16.660000000000004,0.10561667954924972
16.67,0.10549501633613168
16.68,0.1053460817250034
16.689999999999998,0.10517006103525912
16.700000000000003,0.10496714855751883
16.71,0.10473754745852461
16.72,0.10448146968279183
16.730000000000004,0.10419913585106119
16.740000000000002,0.10389077515559536
16.75,0.10355662525236312
16.759999999999998,0.10319693215016229
16.770000000000003,0.1028119500967259
16.78,0.10240194146186334
16.79,0.10196717661768243
16.800000000000004,0.10150793381594901
16.810000000000002,0.10102449906263397
16.82,0.10051716598969779
16.83,0.09998623572417335
16.840000000000003,0.09943201675459691
16.85,0.09885482479484795
16.86,0.09825498264544895
16.869999999999997,0.09763282005239093
16.880000000000003,0.09698867356353773
16.89,0.09632288638267378
16.9,0.09563580822124929
16.910000000000004,0.09492779514789253
16.92,0.0941992094357483
16.93,0.0934504194077008
16.939999999999998,0.09268179927955408
16.950000000000003,0.09189372900122715
16.96,0.09108659409603509
16.97,0.0902607854981133
16.980000000000004,0.08941669938806228
16.990000000000002,0.08855473702687522
17.0,0.08767530458821063
17.009999999999998,0.08677881298908989
17.020000000000003,0.08586567771907902
17.03,0.08493631866803142
17.04,0.08399115995245135
17.050000000000004,0.08303062974056062
17.060000000000002,0.0820551600761338
17.07,0.08106518670116651
17.08,0.08006114887746152
17.090000000000003,0.07904348920719341
17.1,0.07801265345253248
17.11,0.0769690903543888
17.119999999999997,0.0759132514503633
17.130000000000003,0.07484559089196752
17.14,0.0737665652611938
17.15,0.07267663338649703
17.160000000000004,0.07157625615827586
17.17,0.07046589634391982
17.18,0.06934601840248929
17.189999999999998,0.06821708829911602
17.200000000000003,0.067079573319186
17.21,0.06593394188238728
17.22,0.06478066335668359
17.230000000000004,0.06362020787230255
17.240000000000002,0.062453046135804505
17.25,0.061279649244298066
17.259999999999998,0.06010048849989059
17.270000000000003,0.058916035224433595
17.28,0.05772676057464583
17.29,0.05653313535767278
17.300000000000004,0.05533562984717064
17.310000000000002,0.054134713599979546
17.32,0.05293085527344924
17.33,0.051724522443505026
17.340000000000003,0.05051618142351087
17.35,0.049306297084010325
17.36,0.04809533267340152
17.369999999999997,0.04688374963963276
17.380000000000003,0.04567200745297402
17.39,0.04446056342994305
17.4,0.04324987255844016
17.410000000000004,0.0420403873241755
17.42,0.04083255753844764
17.43,0.03962683016733191
17.439999999999998,0.03842364916236019
17.450000000000003,0.03722345529274332
17.46,0.03602668597921029
17.47,0.034833775129514015
17.480000000000004,0.03364515297568248
17.490000000000002,0.03246124591306936
17.5,0.03128247634125752
17.509999999999998,0.030109262506891745
17.520000000000003,0.028942018348486528
17.53,0.027781153343277454
17.54,0.026627072356160453
17.550000000000004,0.025480175490791557
17.560000000000002,0.02434085794289522
17.57,0.023209509855828925
17.58,0.022086516178473264
17.590000000000003,0.020972256525487495
17.6,0.01986710503999197
17.61,0.01877143025871557
17.619999999999997,0.01768559497967383
17.630000000000003,0.016609956132413766
17.64,0.01554486465088242
17.65,0.014490665348953298
17.660000000000004,0.013447696798670783
17.67,0.012416291211249663
17.68,0.011396774320866393
17.689999999999998,0.010389465271298146
17.700000000000003,0.009394676505438529
17.71,0.008412713657738241
17.72,0.00744387544959769
17.730000000000004,0.006488453587762198
17.740000000000002,0.005546732665749012
17.75,0.004618990068335036
17.759999999999998,0.003705495879151348
17.770000000000003,0.0028065127914058277
17.78,0.001922296021772663
17.79,0.001053093227467936
17.800000000000004,0.00019914442655168848
17.810000000000002,-0.0006393180785226025
17.82,-0.001462069774090843
17.83,-0.0022688940051576625
17.840000000000003,-0.0030595820419591353
17.85,-0.0038339331431803004
17.86,-0.0045917546158162886
17.870000000000005,-0.0053328618716476225
17.880000000000003,-0.006057078480317425
17.89,-0.0067642362189991164
17.9,-0.007454175118629719
17.910000000000004,-0.008126743506704164
17.92,-0.008781798046612324
17.93,-0.009419203773516193
17.939999999999998,-0.010038834126748325
17.950000000000003,-0.010640570978731558
17.96,-0.011224304660408139
17.97,-0.01178993398318023
17.980000000000004,-0.012337366257350034
17.990000000000002,-0.012866517307061592
18.0,-0.013377311481746652
18.009999999999998,-0.013869681664067868
18.020000000000003,-0.014343569274367748
18.03,-0.014798924271622107
18.04,-0.015235705150908573
18.050000000000004,-0.015653878937389683
18.060000000000002,-0.016053421176821583
18.07,-0.016434315922599578
18.08,-0.016796555719345376
18.090000000000003,-0.01714014158305226
18.1,-0.01746508297779823
18.11,-0.01777139778904517
18.120000000000005,-0.018059112293535354
18.130000000000003,-0.01832826112580466
18.14,-0.018578887241332623
18.15,-0.018811041876345004
18.160000000000004,-0.019024784504293395
18.17,-0.01922018278903188
18.18,-0.019397312534716923
18.189999999999998,-0.019556257632452265
18.200000000000003,-0.01969711000370756
18.21,-0.019819969540536553
18.22,-0.01992494404262507
18.230000000000004,-0.02001214915119688
18.240000000000002,-0.020081708279809724
18.25,-0.020133752542073988
18.259999999999998,-0.0201684206763266
18.270000000000003,-0.02018585896729556
18.28,-0.0201862211647908
18.29,-0.020169668399458298
18.300000000000004,-0.020136369095635497
18.310000000000002,-0.020086498881347562
18.32,-0.0200202404954843
18.33,-0.019937783692199694
18.340000000000003,-0.019839325142576074
18.35,-0.019725068333597027
18.36,-0.019595223464472428
18.370000000000005,-0.019450007340362466
18.380000000000003,-0.019289643263546798
18.39,-0.019114360922085086
18.4,-0.01892439627601944
18.410000000000004,-0.018719991441166352
18.42,-0.018501394570549928
18.43,-0.018268859733525288
18.439999999999998,-0.018022646792646962
18.450000000000003,-0.01776302127833281
18.46,-0.01749025426137921
18.47,-0.017204622223378912
18.480000000000004,-0.016906406925100297
18.490000000000002,-0.016595895272882653
18.5,-0.016273379183102
18.509999999999998,-0.015939155444768892
18.520000000000003,-0.015593525580313098
18.53,-0.01523679570461636
18.54,-0.014869276382348983
18.550000000000004,-0.014491282483674725
18.560000000000002,-0.01410313303838264
18.57,-0.013705151088504331
18.58,-0.013297663539483506
18.590000000000003,-0.012881001009955664
18.6,-0.012455497680203983
18.61,-0.012021491139349838
18.620000000000005,-0.011579322231347089
18.630000000000003,-0.011129334899841584
18.64,-0.010671876031957288
18.65,-0.010207295301079724
18.660000000000004,-0.009735945008696702
18.67,-0.009258179925365638
18.68,-0.00877435713086763
18.689999999999998,-0.008284835853620972
18.700000000000003,-0.007789977309414731
18.71,-0.007290144539532857
18.72,-0.006785702248329633
18.730000000000004,-0.006277016640329761
18.740000000000002,-0.005764455256916705
18.75,-0.005248386812672752
18.759999999999998,-0.004729181031444595
18.770000000000003,-0.004207208482195519
18.78,-0.003682840414715521
18.79,-0.003156448595250342
18.800000000000004,-0.002628405142123329
18.810000000000002,-0.002099082361413591
18.82,-0.0015688525827537586
18.83,-0.0010380879953210585
18.840000000000003,-0.0005071604840821152
18.85,2.3558533637740093e-05
18.86,0.0005536982712006415
18.870000000000005,0.0010828887352448443
18.880000000000003,0.0016107608877536967
18.89,0.0021369468075430054
18.9,0.002661079851094673
18.910000000000004,0.0031827948126779432
18.92,0.0037017280836894916
18.93,0.004217517811154355
18.939999999999998,0.004729804055316785
18.950000000000003,0.005238228946263845
18.96,0.005742436839514749
18.97,0.006242074470519569
18.980000000000004,0.006736791107998773
18.990000000000002,0.0072262387060658415
19.0,0.00771007205507542
19.009999999999998,0.008187948931130421
19.020000000000003,0.00865953024419425
19.03,0.009124480184745272
19.04,0.009582466368920791
19.050000000000004,0.010033159982086665
19.060000000000002,0.010476235920778919
19.07,0.010911372932964108
19.08,0.011338253756556959
19.090000000000003,0.011756565256145922
19.1,0.012165998557869064
19.11,0.012566249182392093
19.120000000000005,0.012957017175930658
19.130000000000003,0.013338007239268413
19.14,0.013708928854722654
19.15,0.014069496411002712
19.160000000000004,0.014419429325916795
19.17,0.01475845216687628
19.18,0.01508629476915455
19.189999999999998,0.015402692351849571
19.200000000000003,0.015707385631509058
19.21,0.01600012093337159
19.22,0.016280650300184017
19.230000000000004,0.01654873159854923
19.240000000000002,0.016804128622765292
19.25,0.017046611196117688
19.259999999999998,0.01727595526958229
19.270000000000003,0.01749194301790413
19.28,0.01769436293301345
19.29,0.01788300991474585
19.300000000000004,0.01805768535882906
19.310000000000002,0.018218197242104776
19.32,0.018364360204954078
19.33,0.0184959956308933
19.340000000000003,0.018612931723312194
19.35,0.018715003579324686
19.36,0.018802053260705925
19.370000000000005,0.01887392986188771
19.380000000000003,0.018930489574988274
19.39,0.018971595751852564
19.4,0.018997118963079603
19.410000000000004,0.01900693705401613
19.42,0.019000935197696068
19.43,0.018979005944706882
19.439999999999998,0.01894104926996506
19.450000000000003,0.018886972616384296
19.46,0.01881669093542135
19.47,0.01873012672448508
19.480000000000004,0.018627210061196647
19.490000000000002,0.018507878634489477
19.5,0.01837207777253778
19.509999999999998,0.01821976046750646
19.520000000000003,0.018050887397113403
19.53,0.01786542694299929
19.54,0.017663355205897766
19.550000000000004,0.01744465601760484
19.560000000000002,0.017209320949743916
19.57,0.01695734931932401
19.58,0.01668874819109402
19.590000000000003,0.01640353237669217
19.6,0.016101724430595384
19.61,0.01578335464286948
19.620000000000005,0.015448461028729115
19.630000000000003,0.015097089314912639
19.64,0.01472929292287718
19.65,0.01434513294882763
19.660000000000004,0.013944678140586048
19.67,0.013528004871316219
19.68,0.01309519711011174
19.689999999999998,0.012646346389467319
19.700000000000003,0.012181551769644134
19.71,0.011700919799949493
19.72,0.01120456447694329
19.730000000000004,0.010692607199596473
19.740000000000002,0.010165176721419127
19.75,0.009622409099575836
19.759999999999998,0.009064447641018122
19.770000000000003,0.008491442845651629
19.78,0.00790355234656778
19.79,0.00730094084735944
19.800000000000004,0.006683780056555469
19.810000000000002,0.006052248619199179
19.82,0.005406532045595888
19.83,0.004746822637268638
19.840000000000003,0.0040733194101465866
19.85,0.003386228015024454
19.86,0.0026857606553191216
19.870000000000005,0.0019721360021673403
19.880000000000003,0.0012455791068963602
19.89,0.0005063213108996736
19.9,-0.00024539984703459615
19.910000000000004,-0.001009340725911851
19.92,-0.0017852516801894322
19.93,-0.0025728771598732855
19.939999999999998,-0.0033719558130000187
19.950000000000003,-0.004182220590470538
19.96,-0.00500339885318476
19.97,-0.005835212481442209
19.980000000000004,-0.006677377986552211
19.990000000000002,-0.0075296066246123665
20.0,-0.008391604512413942
20.009999999999998,-0.009263072745414836
20.020000000000003,-0.010143707517741105
20.03,-0.01103320024416029
20.04,-0.011931237683986282
20.050000000000004,-0.0128375020668531
20.060000000000002,-0.013751671220311379
20.07,-0.014673418699201184
20.08,-0.015602413916736039
20.090000000000003,-0.016538322277254762
20.1,-0.017480805310579092
20.11,-0.018429520807932923
20.120000000000005,-0.019384122959355064
20.130000000000003,-0.020344262492555464
20.14,-0.02130958681316468
20.15,-0.022279740146306577
20.160000000000004,-0.02325436367944772
20.17,-0.024233095706457215
20.18,-0.02521557177282972
20.189999999999998,-0.02620142482199895
20.200000000000003,-0.027190285342693542
20.21,-0.028181781517267395
20.22,-0.02917553937095574
20.230000000000004,-0.03017118292198333
20.240000000000002,-0.03116833433247073
20.25,-0.032166614060083906
20.259999999999998,-0.03316564101035301
20.270000000000003,-0.03416503268961017
20.28,-0.035164405358476356
20.29,-0.03616337418584709
20.300000000000004,-0.037161553403301587
20.310000000000002,-0.038158556459879964
20.32,-0.03915399617717267
20.33,-0.04014748490464679
20.340000000000003,-0.041138634675158194
20.35,-0.042127057360579
20.36,-0.04311236482748946
20.370000000000005,-0.0440941690928586
20.380000000000003,-0.04507208247965808
20.39,-0.046045717772353216
20.4,-0.047014688372196294
20.410000000000004,-0.047978608452271185
20.42,-0.04893709311221954
20.43,-0.04988975853259796
20.439999999999998,-0.050836222128791006
20.450000000000003,-0.0517761027044302
20.46,-0.05270902060424972
20.47,-0.05363459786632914
20.480000000000004,-0.05455245837365011
20.490000000000002,-0.0554622280049133
20.5,-0.05636353478456138
20.509999999999998,-0.05725600903193675
20.520000000000003,-0.05813928350952538
20.53,-0.05901299357022064
20.54,-0.05987677730355905
20.550000000000004,-0.06073027568085851
20.560000000000002,-0.06157313269920762
20.57,-0.062404995524254846
20.58,-0.06322551463172979
20.590000000000003,-0.06403434394765081
20.6,-0.06483114098715691
20.61,-0.06561556699191849
20.620000000000005,-0.06638728706606259
20.630000000000003,-0.06714597031056435
20.64,-0.06789128995605721
20.65,-0.06862292349399952
20.660000000000004,-0.06934055280615507
20.67,-0.07004386429233068
20.68,-0.07073254899632951
20.689999999999998,-0.07140630273006056
20.700000000000003,-0.07206482619576449
20.71,-0.07270782510630242
20.72,-0.07333501030346838
20.730000000000004,-0.07394609787427092
20.740000000000002,-0.07454080926514313
20.75,-0.0751188713940405
20.759999999999998,-0.07568001676037564
20.770000000000003,-0.07622398355275363
20.78,-0.07675051575446219
20.79,-0.07725936324668212
20.800000000000004,-0.07775028190937087
20.810000000000002,-0.07822303371978458
20.82,-0.07867738684860323
20.83,-0.07911311575361638
20.840000000000003,-0.07953000127093832
20.85,-0.07992783070371484
20.86,-0.08030639790829228
20.870000000000005,-0.08066550337781024
20.880000000000003,-0.08100495432318995
20.89,-0.08132456475148897
20.9,-0.08162415554158828
20.910000000000004,-0.08190355451718714
20.92,-0.08216259651707601
20.93,-0.08240112346266372
20.939999999999998,-0.08261898442273055
20.950000000000003,-0.0828160356753857
20.96,-0.08299214076720451
20.97,-0.08314717056952578
20.980000000000004,-0.08328100333188566
20.990000000000002,-0.08339352473257061
21.0,-0.08348462792627094
21.009999999999998,-0.08355421358881666
21.020000000000003,-0.08360218995898044
21.03,-0.0836284728773326
21.04,-0.08363298582213444
21.050000000000004,-0.08361565994225721
21.060000000000002,-0.08357643408711576
21.07,-0.08351525483360614
21.08,-0.08343207651003884
21.090000000000003,-0.08332686121705941
21.1,-0.0831995788455504
21.11,-0.08305020709150829
21.120000000000005,-0.08287873146789236
21.130000000000003,-0.08268514531344229
21.14,-0.08246944979846146
21.15,-0.08223165392756737
21.160000000000004,-0.081971774539408
21.17,-0.08168983630334796
21.18,-0.08138587171312403
21.189999999999998,-0.08105992107747859
21.200000000000003,-0.08071203250777281
21.21,-0.08034226190258902
21.22,-0.07995067292932613
21.230000000000004,-0.0795373370028016
21.240000000000002,-0.07910233326086824
21.25,-0.07864574853705389
21.259999999999998,-0.07816767733024269
21.270000000000003,-0.07766822177140603
21.28,-0.07714749158740243
21.29,-0.07660560406185629
21.300000000000004,-0.07604268399313939
21.310000000000002,-0.07545886364947034
21.32,-0.07485428272114751
21.33,-0.07422908826994326
21.340000000000003,-0.0735834346756749
21.35,-0.0729174835799796
21.36,-0.07223140382731034
21.370000000000005,-0.0715253714031857
21.380000000000003,-0.07079956936971586
21.39,-0.07005418779842681
21.4,-0.0692894237004202
21.410000000000004,-0.06850548095388981
21.42,-0.06770257022903094
21.43,-0.06688090891036483
21.439999999999998,-0.06604072101652116
21.450000000000003,-0.06518223711750282
21.46,-0.06430569424947356
21.47,-0.06341133582709411
21.480000000000004,-0.06249941155345353
21.490000000000002,-0.0615701773276279
21.5,-0.06062389514989742
21.509999999999998,-0.059660833024673086
21.520000000000003,-0.05868126486116172
21.53,-0.057685470371817885
21.54,-0.05667373496861242
21.550000000000004,-0.05564634965717298
21.560000000000002,-0.05460361092883302
21.57,-0.05354582065062616
21.58,-0.052473285953283835
21.590000000000003,-0.05138631911726993
21.6,-0.050285237456906856
21.61,-0.04917036320262741
21.620000000000005,-0.04804202338141415
21.630000000000003,-0.046900549695467544
21.64,-0.04574627839914381
21.65,-0.04457955017422697
21.660000000000004,-0.04340071000357212
21.67,-0.04221010704318
21.68,-0.04100809449274048
21.689999999999998,-0.03979502946471331
21.700000000000003,-0.03857127285198464
21.71,-0.03733718919416222
21.72,-0.03609314654254843
21.730000000000004,-0.034839516323861126
21.740000000000002,-0.033576673202748646
21.75,-0.032304994943145295
21.759999999999998,-0.031024862268538934
21.770000000000003,-0.02973665872119176
21.78,-0.028440770520380635
21.79,-0.027137586419698198
21.800000000000004,-0.02582749756348852
21.810000000000002,-0.024510897342465532
21.82,-0.023188181248562707
21.83,-0.021859746729088612
21.840000000000003,-0.020525993040230884
21.85,-0.019187321099977228
21.86,-0.017844133340496105
21.870000000000005,-0.016496833560052864
21.880000000000003,-0.015145826774510852
21.89,-0.013791519068466946
21.9,-0.01243431744609784
21.910000000000004,-0.01107462968176006
21.92,-0.009712864170413523
21.93,-0.00834942977791151
21.939999999999998,-0.006984735691234704
21.950000000000003,-0.005619191268712126
21.96,-0.004253205890298838
21.97,-0.002887188807953057
21.980000000000004,-0.0015215489961892272
21.990000000000002,-0.00015669500285626887
22.0,0.0012069651998098843
22.009999999999998,0.0025690243637833555
22.020000000000003,0.003929076113453032
22.03,0.005286715093366012
22.04,0.006641537115468198
22.050000000000004,0.007993139305766858
22.060000000000002,0.009341120250367386
22.07,0.010685080140836595
22.08,0.012024620918818417
22.090000000000003,0.01335934641986175
22.1,0.014688862516393838
22.11,0.016012777259799455
22.120000000000005,0.017330701021533487
22.130000000000003,0.018642246633221518
22.14,0.01994702952570312
22.15,0.021244667866947127
22.160000000000004,0.022534782698801055
22.17,0.02381699807251162
22.18,0.025090941182979363
22.189999999999998,0.02635624250167803
22.200000000000003,0.02761253590820291
22.21,0.028859458820387374
22.22,0.030096652322952718
22.230000000000004,0.031323761294625545
22.240000000000002,0.032540434533682945
22.25,0.03374632488188589
22.259999999999998,0.034941089346737494
22.270000000000003,0.03612438922203416
22.28,0.03729589020665418
22.29,0.03845526252155258
22.300000000000004,0.03960218102490255
22.310000000000002,0.040736325325348134
22.32,0.041857379893333165
22.33,0.042965034170449494
22.340000000000003,0.04405898267677703
22.35,0.04513892511616603
22.36,0.046204566479435515
22.370000000000005,0.047255617145434435
22.380000000000003,0.04829179297993616
22.39,0.049312815432335934
22.4,0.05031841163010207
22.410000000000004,0.051308314470958204
22.42,0.05228226271275418
22.43,0.05324000106100447
22.439999999999998,0.054181280254048066
22.450000000000003,0.05510585714581059
22.46,0.05601349478613049
22.47,0.0569039624986313
22.480000000000004,0.057777035956099385
22.490000000000002,0.058632497253346856
22.5,0.059470134977539016
22.509999999999998,0.06028974427594989
22.520000000000003,0.061091126921132055
22.53,0.06187409137347104
22.54,0.06263845284111161
22.550000000000004,0.06338403333722464
22.560000000000002,0.06411066173460067
22.57,0.0648181738175557
22.58,0.06550641233112246
22.590000000000003,0.06617522702751882
22.6,0.06682447470987249
22.61,0.06745401927319523
22.620000000000005,0.06806373174258497
22.630000000000003,0.06865349030864791
22.64,0.06922318036013402
22.65,0.06977269451376758
22.660000000000004,0.07030193264127164
22.67,0.07081080189357337
22.68,0.0712992167221908
22.689999999999998,0.07176709889778758
22.700000000000003,0.07221437752589813
22.71,0.07264098905981553
22.72,0.07304687731064599
22.730000000000004,0.07343199345452263
22.740000000000002,0.07379629603698216
22.75,0.07413975097450846
22.759999999999998,0.07446233155324002
22.770000000000003,0.07476401842484968
22.78,0.07504479959959849
22.79,0.07530467043657285
22.800000000000004,0.07554363363110823
22.810000000000002,0.07576169919940969
22.82,0.07595888446037942
22.83,0.07613521401465893
22.840000000000003,0.07629071972089968
22.85,0.07642544066927284
22.86,0.07653942315223403
22.870000000000005,0.07663272063255495
22.880000000000003,0.0767053937086395
22.89,0.0767575100771409
22.9,0.07678914449289682
22.910000000000004,0.07680037872620207
22.92,0.07679130151743854
22.93,0.07676200852908337
22.939999999999998,0.07671260229511684
22.950000000000003,0.07664319216785362
22.96,0.07655389426222065
22.97,0.07644483139750666
22.980000000000004,0.07631613303660949
22.990000000000002,0.07616793522280814
23.0,0.07600038051408609
23.009999999999998,0.07581361791503648
23.020000000000003,0.07560780280637727
23.03,0.07538309687210824
23.04,0.07513966802433908
23.050000000000004,0.07487769032582359
23.060000000000002,0.0745973439102322
23.07,0.07429881490019495
23.08,0.07398229532315309
23.090000000000003,0.07364798302505259
23.1,0.07329608158191829
23.11,0.07292680020934213
23.120000000000005,0.07254035366992846
23.130000000000003,0.07213696217873328
23.14,0.07171685130673415
23.15,0.0712802518823767
23.160000000000004,0.07082739989123436
23.17,0.07035853637382648
23.18,0.06987390732163257
23.189999999999998,0.06937376357135186
23.200000000000003,0.0688583606974473
23.21,0.06832795890302205
23.22,0.06778282290906805
23.230000000000004,0.06722322184213918
23.240000000000002,0.06664942912049197
23.25,0.06606172233873717
23.259999999999998,0.06546038315105675
23.270000000000003,0.06484569715302811
23.28,0.06421795376210854
23.29,0.06357744609682207
23.300000000000004,0.06292447085470608
23.310000000000002,0.062259328189063726
23.32,0.061582321584567896
23.33,0.060893757731776244
23.340000000000003,0.06019394640060052
23.35,0.05948320031278761
23.36,0.0587618350134555
23.370000000000005,0.05803016874174598
23.380000000000003,0.05728852230064177
23.39,0.056537218925995725
23.4,0.055776584154834906
23.410000000000004,0.05500694569298414
23.42,0.05422863328206853
23.43,0.05344197856593986
23.439999999999998,0.05264731495659126
23.450000000000003,0.05184497749960492
23.46,0.05103530273919376
23.47,0.050218628582881605
23.480000000000004,0.04939529416588678
23.490000000000002,0.048565639715258374
23.5,0.04773000641381363
23.509999999999998,0.046888736263942035
23.520000000000003,0.046042171951320744
23.53,0.0451906567086026
23.54,0.044334534179121275
23.550000000000004,0.04347414828067889
23.560000000000002,0.04260984306946481
23.57,0.041741962604153714
23.58,0.04087085081024844
23.590000000000003,0.03999685134471117
23.6,0.03912030746094381
23.61,0.03824156187416091
23.620000000000005,0.03736095662721954
23.630000000000003,0.03647883295695374
23.64,0.035595531161059964
23.65,0.03471139046559777
23.660000000000004,0.033826748893147636
23.67,0.03294194313168498
23.68,0.03205730840421144
23.689999999999998,0.03117317833920715
23.700000000000003,0.030289884841944104
23.71,0.02940775796671851
23.72,0.028527125790041647
23.730000000000004,0.02764831428485042
23.740000000000002,0.026771647195780773
23.75,0.02589744591554661
23.759999999999998,0.025026029362483944
23.770000000000003,0.02415771385929762
23.78,0.023292813013064805
23.79,0.02243163759653158
23.800000000000004,0.021574495430760093
23.810000000000002,0.020721691269165714
23.82,0.019873526682983225
23.83,0.019030299948217484
23.840000000000003,0.01819230593411207
23.85,0.01735983599318572
23.86,0.016533177852868848
23.870000000000005,0.01571261550879282
23.880000000000003,0.014898429119766927
23.89,0.014090894904477846
23.9,0.013290285039961588
23.910000000000004,0.01249686756187703
23.92,0.011710906266625512
23.93,0.010932660615344132
23.939999999999998,0.010162385639820198
23.950000000000003,0.009400331850352868
23.96,0.008646745145603167
23.97,0.007901866724457085
23.980000000000004,0.007165932999944966
23.990000000000002,0.0064391755152439474
24.0,0.005721820861789878
24.009999999999998,0.00501409059953885
24.020000000000003,0.004316201179399126
24.03,0.0036283638678680013
24.04,0.002950784673893029
24.050000000000004,0.002283664277993641
24.060000000000002,0.0016271979636640534
24.07,0.0009815755510780798
24.08,0.0003469813331284466
24.090000000000003,-0.00027640598618411985
24.1,-0.0008884133509847496
24.11,-0.0014888734103676241
24.120000000000005,-0.00207762457282009
24.130000000000003,-0.002654511058213085
24.14,-0.00321938294734362
24.15,-0.003772096229004434
24.160000000000004,-0.004312512844571787
24.17,-0.004840500730091594
24.18,-0.005355933855856301
24.189999999999998,-0.005858692263451999
24.200000000000003,-0.00634866210027013
24.21,-0.006825735651468545
24.22,-0.007289811369377902
24.230000000000004,-0.007740793900337932
24.240000000000002,-0.008178594108959327
24.25,-0.008603129099807283
24.259999999999998,-0.00901432223649502
24.270000000000003,-0.009412103158187936
24.28,-0.009796407793511127
24.29,-0.010167178371862476
24.300000000000004,-0.010524363432124484
24.310000000000002,-0.010867917828777121
24.32,-0.011197802735414536
24.33,-0.011513985645662505
24.340000000000003,-0.011816440371503393
24.35,-0.012105147039009587
24.36,-0.01238009208149372
24.370000000000005,-0.01264126823007733
24.380000000000003,-0.01288867450168709
24.39,-0.013122316184487823
24.4,-0.013342204820757835
24.410000000000004,-0.013548358187219408
24.42,-0.013740800272833368
24.43,-0.013919561254072099
24.439999999999998,-0.014084677467680952
24.450000000000003,-0.01423619138094441
24.46,-0.014374151559470274
24.47,-0.014498612632509669
24.480000000000004,-0.014609635255827523
24.490000000000002,-0.014707286072142719
24.5,-0.01479163766915704
24.509999999999998,-0.014862768535191294
24.520000000000003,-0.014920763012450605
24.53,-0.014965711247939602
24.54,-0.014997709142050944
24.550000000000004,-0.015016858294849625
24.560000000000002,-0.01502326595007817
